,input_dim1,pred_dim1,input_dim2,pred_dim2,input_dim3,pred_dim3,label
145,288.5,0.0,,,,,1.0
146,244.0,0.0,,,,,1.0
147,1893.1666,0.0,,,,,1.0
148,235.83333,0.0,,,,,1.0
149,2073.5,0.0,,,,,1.0
150,380.16666,0.0,,,,,1.0
151,112.166664,0.0,,,,,1.0
152,697.3333,0.0,,,,,1.0
153,38.0,0.0,,,,,1.0
154,17769.0,1.0,,,,,1.0
155,92.833336,0.0,,,,,1.0
156,22.333334,0.0,,,,,1.0
157,402.66666,0.0,,,,,1.0
158,514.5,0.0,,,,,1.0
159,14158.5,0.0,,,,,1.0
160,1091.3334,0.0,,,,,1.0
161,179.83333,0.0,,,,,1.0
162,544.1667,0.0,,,,,1.0
163,271.83334,0.0,,,,,1.0
164,1169.3334,0.0,,,,,1.0
165,1915.0,0.0,,,,,1.0
166,442.66666,0.0,,,,,1.0
167,13173.0,0.0,,,,,1.0
168,502.83334,0.0,,,,,1.0
169,612.1667,0.0,,,,,1.0
170,77.833336,0.0,,,,,1.0
171,292.0,0.0,,,,,1.0
172,450.5,0.0,,,,,1.0
173,35.5,0.0,,,,,1.0
174,1585.5,0.0,,,,,1.0
175,126.166664,0.0,,,,,1.0
176,15905.5,0.0,,,,,1.0
177,30068.334,1.0,,,,,1.0
178,290.0,0.0,,,,,1.0
179,130.5,0.0,,,,,1.0
180,88.166664,0.0,,,,,1.0
181,3794.3333,0.0,,,,,1.0
182,16.166666,0.0,,,,,1.0
183,0.6666667,0.0,,,,,1.0
184,11437.667,0.0,,,,,1.0
185,58.666668,0.0,,,,,1.0
186,2.0,0.0,,,,,1.0
187,384.83334,0.0,,,,,1.0
188,9305.333,0.0,,,,,1.0
189,3739.3333,0.0,,,,,1.0
190,20076.666,1.0,,,,,1.0
191,695.8333,0.0,,,,,1.0
192,1409.1666,0.0,,,,,1.0
193,2406.5,0.0,,,,,1.0
194,31.0,0.0,,,,,1.0
195,1854.1666,0.0,,,,,1.0
196,3621.8333,0.0,,,,,1.0
197,719.3333,0.0,,,,,1.0
198,444.83334,0.0,,,,,1.0
199,1570.0,0.0,,,,,1.0
200,5392.3335,0.0,,,,,1.0
201,1990.6666,0.0,,,,,1.0
202,32116.666,1.0,,,,,1.0
203,2015.3334,0.0,,,,,1.0
204,5206.0,0.0,,,,,1.0
205,3071.5,0.0,,,,,1.0
206,1844.0,0.0,,,,,1.0
207,802.3333,0.0,,,,,1.0
208,4762.0,0.0,,,,,1.0
209,2625.1667,0.0,,,,,1.0
210,289.16666,0.0,,,,,1.0
211,187.66667,0.0,,,,,1.0
212,3879.8333,0.0,,,,,1.0
213,1567.3334,0.0,,,,,1.0
214,31.5,0.0,,,,,1.0
215,77.333336,0.0,,,,,1.0
216,29084.166,1.0,,,,,1.0
217,363.33334,0.0,,,,,1.0
218,56381.668,1.0,,,,,1.0
219,2665.0,0.0,,,,,1.0
220,133.0,0.0,,,,,1.0
221,1685.0,0.0,,,,,1.0
222,2361.0,0.0,,,,,1.0
223,494.83334,0.0,,,,,1.0
224,882.3333,0.0,,,,,1.0
225,30602.0,1.0,,,,,1.0
226,102.666664,0.0,,,,,1.0
227,1019.0,0.0,,,,,1.0
228,65.0,0.0,,,,,1.0
229,773.8333,0.0,,,,,1.0
230,460.83334,0.0,,,,,1.0
231,19634.166,1.0,,,,,1.0
232,9499.833,0.0,,,,,1.0
233,42.666668,0.0,,,,,1.0
234,3158.3333,0.0,,,,,1.0
235,127.666664,0.0,,,,,1.0
236,292.0,0.0,,,,,1.0
237,163.66667,0.0,,,,,1.0
238,410.5,0.0,,,,,1.0
239,118.5,0.0,,,,,1.0
240,614.0,0.0,,,,,1.0
241,471.33334,0.0,,,,,1.0
242,93.0,0.0,,,,,1.0
243,38.833332,0.0,,,,,1.0
244,1438.0,0.0,,,,,1.0
245,29740.666,1.0,,,,,1.0
246,73.666664,0.0,,,,,1.0
247,2897.1667,0.0,,,,,1.0
248,881.3333,0.0,,,,,1.0
249,276.83334,0.0,,,,,1.0
250,91.0,0.0,,,,,1.0
251,53.5,0.0,,,,,1.0
252,247.33333,0.0,,,,,1.0
253,250.5,0.0,,,,,1.0
254,421.5,0.0,,,,,1.0
255,266.83334,0.0,,,,,1.0
256,2057.1667,0.0,,,,,1.0
257,2614.5,0.0,,,,,1.0
258,349.66666,0.0,,,,,1.0
259,557.6667,0.0,,,,,1.0
260,412.0,0.0,,,,,1.0
261,177.0,0.0,,,,,1.0
262,33634.0,1.0,,,,,1.0
263,2337.0,0.0,,,,,1.0
264,342.0,0.0,,,,,1.0
265,1243.5,0.0,,,,,1.0
266,44.0,0.0,,,,,1.0
267,37.5,0.0,,,,,1.0
268,17.5,0.0,,,,,1.0
269,538.5,0.0,,,,,1.0
270,3169.3333,0.0,,,,,1.0
271,267.16666,0.0,,,,,1.0
272,871.6667,0.0,,,,,1.0
273,157.16667,0.0,,,,,1.0
274,109.666664,0.0,,,,,1.0
275,86.0,0.0,,,,,1.0
276,633.0,0.0,,,,,1.0
277,53.0,0.0,,,,,1.0
278,347.0,0.0,,,,,1.0
279,702.1667,0.0,,,,,1.0
280,12199.167,0.0,,,,,1.0
281,3115.8333,0.0,,,,,1.0
282,371.66666,0.0,,,,,1.0
283,2048.0,0.0,,,,,1.0
284,91.0,0.0,,,,,1.0
285,19163.666,1.0,,,,,1.0
286,526.3333,0.0,,,,,1.0
287,1916.3334,0.0,,,,,1.0
288,403.33334,0.0,,,,,1.0
289,31499.0,1.0,,,,,1.0
290,356.0,0.0,,,,,1.0
291,78.333336,0.0,,,,,1.0
292,20.666666,0.0,,,,,1.0
293,279.83334,0.0,,,,,1.0
294,1791.8334,0.0,,,,,1.0
295,211.33333,0.0,,,,,1.0
296,159.0,0.0,,,,,1.0
297,86.833336,0.0,,,,,1.0
298,389.66666,0.0,,,,,1.0
299,31.333334,0.0,,,,,1.0
300,11876.833,0.0,,,,,1.0
301,10910.833,0.0,,,,,1.0
302,19500.666,1.0,,,,,1.0
303,173.83333,0.0,,,,,1.0
304,228.5,0.0,,,,,1.0
305,177.83333,0.0,,,,,1.0
306,38.833332,0.0,,,,,1.0
307,35.833332,0.0,,,,,1.0
308,1317.0,0.0,,,,,1.0
309,71.0,0.0,,,,,1.0
310,31199.334,1.0,,,,,1.0
311,28879.666,1.0,,,,,1.0
312,449.5,0.0,,,,,1.0
313,554.3333,0.0,,,,,1.0
314,30.0,0.0,,,,,1.0
315,4648.6665,0.0,,,,,1.0
316,269.66666,0.0,,,,,1.0
317,54.666668,0.0,,,,,1.0
318,7164.6665,0.0,,,,,1.0
319,2933.3333,0.0,,,,,1.0
320,11.333333,0.0,,,,,1.0
321,968.6667,0.0,,,,,1.0
322,18329.834,1.0,,,,,1.0
323,3457.1667,0.0,,,,,1.0
324,12721.5,0.0,,,,,1.0
325,18.333334,0.0,,,,,1.0
326,28891.334,1.0,,,,,1.0
327,12737.667,0.0,,,,,1.0
328,57.333332,0.0,,,,,1.0
329,200.5,0.0,,,,,1.0
330,19899.5,1.0,,,,,1.0
331,94.0,0.0,,,,,1.0
332,14.833333,0.0,,,,,1.0
333,143.66667,0.0,,,,,1.0
334,2657.1667,0.0,,,,,1.0
335,1625.6666,0.0,,,,,1.0
336,13114.333,0.0,,,,,1.0
337,328.16666,0.0,,,,,1.0
338,142.16667,0.0,,,,,1.0
339,13182.833,0.0,,,,,1.0
340,4782.6665,0.0,,,,,1.0
341,95.333336,0.0,,,,,1.0
342,304.83334,0.0,,,,,1.0
343,277.16666,0.0,,,,,1.0
344,378.33334,0.0,,,,,1.0
345,15895.333,0.0,,,,,1.0
346,411.33334,0.0,,,,,1.0
347,353.83334,0.0,,,,,1.0
348,1941.3334,0.0,,,,,1.0
349,243.83333,0.0,,,,,1.0
350,282.66666,0.0,,,,,1.0
351,1161.6666,0.0,,,,,1.0
352,4787.3335,0.0,,,,,1.0
353,265.33334,0.0,,,,,1.0
354,1274.6666,0.0,,,,,1.0
355,4551.0,0.0,,,,,1.0
356,430.83334,0.0,,,,,1.0
357,256.83334,0.0,,,,,1.0
358,369.83334,0.0,,,,,1.0
359,262.83334,0.0,,,,,1.0
360,2314.5,0.0,,,,,1.0
361,80.0,0.0,,,,,1.0
362,147.16667,0.0,,,,,1.0
363,384.16666,0.0,,,,,1.0
364,74.166664,0.0,,,,,1.0
365,531.1667,0.0,,,,,1.0
366,285.5,0.0,,,,,1.0
367,186.83333,0.0,,,,,1.0
368,231.33333,0.0,,,,,1.0
369,35.833332,0.0,,,,,1.0
370,1941.1666,0.0,,,,,1.0
371,19879.166,1.0,,,,,1.0
372,2025.0,0.0,,,,,1.0
373,5690.8335,0.0,,,,,1.0
374,1436.8334,0.0,,,,,1.0
375,418.83334,0.0,,,,,1.0
376,4697.3335,0.0,,,,,1.0
377,215.0,0.0,,,,,1.0
378,13901.5,0.0,,,,,1.0
379,2677.5,0.0,,,,,1.0
380,1799.8334,0.0,,,,,1.0
381,92.666664,0.0,,,,,1.0
382,257.0,0.0,,,,,1.0
383,112.333336,0.0,,,,,1.0
384,517.3333,0.0,,,,,1.0
385,20.666666,0.0,,,,,1.0
386,2212.6667,0.0,,,,,1.0
387,4425.5,0.0,,,,,1.0
388,96.0,0.0,,,,,1.0
389,31022.834,1.0,,,,,1.0
390,329.0,0.0,,,,,1.0
391,229.33333,0.0,,,,,1.0
392,889.1667,0.0,,,,,1.0
393,374.5,0.0,,,,,1.0
394,670.8333,0.0,,,,,1.0
395,118.666664,0.0,,,,,1.0
396,17828.834,1.0,,,,,1.0
397,224.0,0.0,,,,,1.0
398,605.6667,0.0,,,,,1.0
399,1881.0,0.0,,,,,1.0
400,3788.6667,0.0,,,,,1.0
401,2857.1667,0.0,,,,,1.0
402,611.6667,0.0,,,,,1.0
403,31895.666,1.0,,,,,1.0
404,12233.667,0.0,,,,,1.0
405,263.66666,0.0,,,,,1.0
406,1026.6666,0.0,,,,,1.0
407,1286.5,0.0,,,,,1.0
408,767.8333,0.0,,,,,1.0
409,106.833336,0.0,,,,,1.0
410,304.33334,0.0,,,,,1.0
411,215.0,0.0,,,,,1.0
412,31.166666,0.0,,,,,1.0
413,11.166667,0.0,,,,,1.0
414,122.333336,0.0,,,,,1.0
415,1884.0,0.0,,,,,1.0
416,243.0,0.0,,,,,1.0
417,475.33334,0.0,,,,,1.0
418,3594.8333,0.0,,,,,1.0
419,4044.3333,0.0,,,,,1.0
420,5835.1665,0.0,,,,,1.0
421,200.33333,0.0,,,,,1.0
422,1928.3334,0.0,,,,,1.0
423,85.5,0.0,,,,,1.0
424,91.833336,0.0,,,,,1.0
425,1465.3334,0.0,,,,,1.0
426,126.0,0.0,,,,,1.0
427,4327.3335,0.0,,,,,1.0
428,180.33333,0.0,,,,,1.0
429,850.5,0.0,,,,,1.0
430,3327.8333,0.0,,,,,1.0
431,639.3333,0.0,,,,,1.0
432,985.8333,0.0,,,,,1.0
433,155.66667,0.0,,,,,1.0
434,10711.833,0.0,,,,,1.0
435,4134.6665,0.0,,,,,1.0
436,346.33334,0.0,,,,,1.0
437,1748.5,0.0,,,,,1.0
438,38.5,0.0,,,,,1.0
439,10423.667,0.0,,,,,1.0
440,398.0,0.0,,,,,1.0
441,16089.667,1.0,,,,,1.0
442,889.5,0.0,,,,,1.0
443,199.16667,0.0,,,,,1.0
444,502.66666,0.0,,,,,1.0
445,495.66666,0.0,,,,,1.0
446,568.8333,0.0,,,,,1.0
447,1205.5,0.0,,,,,1.0
448,1227.8334,0.0,,,,,1.0
449,2346.0,0.0,,,,,1.0
450,510.5,0.0,,,,,1.0
451,155.16667,0.0,,,,,1.0
452,24296.5,1.0,,,,,1.0
453,53.666668,0.0,,,,,1.0
454,1860.5,0.0,,,,,1.0
455,1367.3334,0.0,,,,,1.0
456,178.0,0.0,,,,,1.0
457,82.666664,0.0,,,,,1.0
458,55.833332,0.0,,,,,1.0
459,600.5,0.0,,,,,1.0
460,1901.6666,0.0,,,,,1.0
461,1001.8333,0.0,,,,,1.0
462,3962.3333,0.0,,,,,1.0
463,108.5,0.0,,,,,1.0
464,19443.5,1.0,,,,,1.0
465,1023.6667,0.0,,,,,1.0
466,19.0,0.0,,,,,1.0
467,628.6667,0.0,,,,,1.0
468,115.0,0.0,,,,,1.0
469,50.5,0.0,,,,,1.0
470,3161.5,0.0,,,,,1.0
471,207.0,0.0,,,,,1.0
472,16081.167,1.0,,,,,1.0
473,901.0,0.0,,,,,1.0
474,4989.8335,0.0,,,,,1.0
475,170.16667,0.0,,,,,1.0
476,188.83333,0.0,,,,,1.0
477,12818.667,0.0,,,,,1.0
478,30.833334,0.0,,,,,1.0
479,32.333332,0.0,,,,,1.0
480,128.5,0.0,,,,,1.0
481,2346.6667,0.0,,,,,1.0
482,806.0,0.0,,,,,1.0
483,310.83334,0.0,,,,,1.0
484,6090.5,0.0,,,,,1.0
485,117.166664,0.0,,,,,1.0
486,30681.5,1.0,,,,,1.0
487,255.5,0.0,,,,,1.0
488,849.3333,0.0,,,,,1.0
489,1644.6666,0.0,,,,,1.0
490,56.166668,0.0,,,,,1.0
491,131.0,0.0,,,,,1.0
492,118.666664,0.0,,,,,1.0
493,620.5,0.0,,,,,1.0
494,275.0,0.0,,,,,1.0
495,5345.5,0.0,,,,,1.0
496,456.0,0.0,,,,,1.0
497,703.5,0.0,,,,,1.0
498,1007.5,0.0,,,,,1.0
499,61.166668,0.0,,,,,1.0
500,242.5,0.0,,,,,1.0
501,28892.334,1.0,,,,,1.0
502,3428.0,0.0,,,,,1.0
503,446.16666,0.0,,,,,1.0
504,8497.0,0.0,,,,,1.0
505,618.5,0.0,,,,,1.0
506,29014.834,1.0,,,,,1.0
507,1471.1666,0.0,,,,,1.0
508,1519.3334,0.0,,,,,1.0
509,156.33333,0.0,,,,,1.0
510,1707.3334,0.0,,,,,1.0
511,175.66667,0.0,,,,,1.0
512,50890.0,1.0,,,,,1.0
513,1279.5,0.0,,,,,1.0
514,29114.5,1.0,,,,,1.0
515,15623.167,0.0,,,,,1.0
516,13649.833,0.0,,,,,1.0
517,54.666668,0.0,,,,,1.0
518,781.6667,0.0,,,,,1.0
519,5320.3335,0.0,,,,,1.0
520,246.33333,0.0,,,,,1.0
521,854.8333,0.0,,,,,1.0
522,314.33334,0.0,,,,,1.0
523,26.333334,0.0,,,,,1.0
524,385.16666,0.0,,,,,1.0
525,1073.6666,0.0,,,,,1.0
526,288.83334,0.0,,,,,1.0
527,15088.833,0.0,,,,,1.0
528,329.33334,0.0,,,,,1.0
529,398.5,0.0,,,,,1.0
530,45.333332,0.0,,,,,1.0
531,10480.0,0.0,,,,,1.0
532,1075.0,0.0,,,,,1.0
533,61.0,0.0,,,,,1.0
534,19078.166,1.0,,,,,1.0
535,1082.5,0.0,,,,,1.0
536,744.5,0.0,,,,,1.0
537,56245.168,1.0,,,,,1.0
538,391.83334,0.0,,,,,1.0
539,152.33333,0.0,,,,,1.0
540,89.0,0.0,,,,,1.0
541,16118.167,1.0,,,,,1.0
542,1380.6666,0.0,,,,,1.0
543,22373.666,1.0,,,,,1.0
544,15990.833,1.0,,,,,1.0
545,109.0,0.0,,,,,1.0
546,431.16666,0.0,,,,,1.0
547,340.83334,0.0,,,,,1.0
548,3640.5,0.0,,,,,1.0
549,810.6667,0.0,,,,,1.0
550,1069.0,0.0,,,,,1.0
551,1028.6666,0.0,,,,,1.0
552,158.16667,0.0,,,,,1.0
553,12256.167,0.0,,,,,1.0
554,738.8333,0.0,,,,,1.0
555,292.66666,0.0,,,,,1.0
556,42.833332,0.0,,,,,1.0
557,4125.8335,0.0,,,,,1.0
558,55.833332,0.0,,,,,1.0
559,895.3333,0.0,,,,,1.0
560,52.0,0.0,,,,,1.0
561,390.5,0.0,,,,,1.0
562,29372.5,1.0,,,,,1.0
563,642.6667,0.0,,,,,1.0
564,910.1667,0.0,,,,,1.0
565,112.833336,0.0,,,,,1.0
566,516.1667,0.0,,,,,1.0
567,611.1667,0.0,,,,,1.0
568,31.166666,0.0,,,,,1.0
569,3553.6667,0.0,,,,,1.0
570,11959.167,0.0,,,,,1.0
571,28944.834,1.0,,,,,1.0
572,570.3333,0.0,,,,,1.0
573,366.66666,0.0,,,,,1.0
574,3727.6667,0.0,,,,,1.0
575,377.5,0.0,,,,,1.0
576,136.83333,0.0,,,,,1.0
577,3046.5,0.0,,,,,1.0
578,2455.8333,0.0,,,,,1.0
579,30593.0,1.0,,,,,1.0
580,16600.666,1.0,,,,,1.0
581,114.5,0.0,,,,,1.0
582,46780.668,1.0,,,,,1.0
583,2018.3334,0.0,,,,,1.0
584,103.166664,0.0,,,,,1.0
585,4724.0,0.0,,,,,1.0
586,3499.1667,0.0,,,,,1.0
587,402.5,0.0,,,,,1.0
588,1949.3334,0.0,,,,,1.0
589,1080.6666,0.0,,,,,1.0
590,1078.5,0.0,,,,,1.0
591,59.333332,0.0,,,,,1.0
592,17844.666,1.0,,,,,1.0
593,3046.3333,0.0,,,,,1.0
594,11279.167,0.0,,,,,1.0
595,2495.8333,0.0,,,,,1.0
596,144.83333,0.0,,,,,1.0
597,63.666668,0.0,,,,,1.0
598,30.666666,0.0,,,,,1.0
599,4347.0,0.0,,,,,1.0
600,5006.3335,0.0,,,,,1.0
601,504.33334,0.0,,,,,1.0
602,12201.333,0.0,,,,,1.0
603,146.66667,0.0,,,,,1.0
604,117.0,0.0,,,,,1.0
605,16150.667,1.0,,,,,1.0
606,654.5,0.0,,,,,1.0
607,109.0,0.0,,,,,1.0
608,231.16667,0.0,,,,,1.0
609,1823.3334,0.0,,,,,1.0
610,38.666668,0.0,,,,,1.0
611,16138.0,1.0,,,,,1.0
612,1510.5,0.0,,,,,1.0
613,32799.668,1.0,,,,,1.0
614,882.1667,0.0,,,,,1.0
615,542.3333,0.0,,,,,1.0
616,891.0,0.0,,,,,1.0
617,109.0,0.0,,,,,1.0
618,2083.3333,0.0,,,,,1.0
619,1279.3334,0.0,,,,,1.0
620,18.333334,0.0,,,,,1.0
621,1291.1666,0.0,,,,,1.0
622,163.0,0.0,,,,,1.0
623,434.83334,0.0,,,,,1.0
624,12607.667,0.0,,,,,1.0
625,3113.8333,0.0,,,,,1.0
626,1912.3334,0.0,,,,,1.0
627,1463.5,0.0,,,,,1.0
628,720.0,0.0,,,,,1.0
629,17255.834,1.0,,,,,1.0
630,656.1667,0.0,,,,,1.0
631,1117.8334,0.0,,,,,1.0
632,483.33334,0.0,,,,,1.0
633,29740.334,1.0,,,,,1.0
634,481.16666,0.0,,,,,1.0
635,1001.0,0.0,,,,,1.0
636,78.5,0.0,,,,,1.0
637,522.6667,0.0,,,,,1.0
638,639.6667,0.0,,,,,1.0
639,595.8333,0.0,,,,,1.0
640,1400.8334,0.0,,,,,1.0
641,35.666668,0.0,,,,,1.0
642,624.0,0.0,,,,,1.0
643,4696.8335,0.0,,,,,1.0
644,601.1667,0.0,,,,,1.0
645,46.166668,0.0,,,,,1.0
646,3478.6667,0.0,,,,,1.0
647,827.8333,0.0,,,,,1.0
648,295.33334,0.0,,,,,1.0
649,2839.3333,0.0,,,,,1.0
650,16068.5,1.0,,,,,1.0
651,4771.8335,0.0,,,,,1.0
652,1001.0,0.0,,,,,1.0
653,37.166668,0.0,,,,,1.0
654,1736.0,0.0,,,,,1.0
655,243.5,0.0,,,,,1.0
656,1019.0,0.0,,,,,1.0
657,1622.1666,0.0,,,,,1.0
658,243.5,0.0,,,,,1.0
659,41.5,0.0,,,,,1.0
660,4764.6665,0.0,,,,,1.0
661,0.33333334,0.0,,,,,1.0
662,1387.3334,0.0,,,,,1.0
663,16.0,0.0,,,,,1.0
664,249.33333,0.0,,,,,1.0
665,13172.333,0.0,,,,,1.0
666,1084.3334,0.0,,,,,1.0
667,109.166664,0.0,,,,,1.0
668,35.333332,0.0,,,,,1.0
669,233.83333,0.0,,,,,1.0
670,28.333334,0.0,,,,,1.0
671,2058.0,0.0,,,,,1.0
672,744.3333,0.0,,,,,1.0
673,1885.8334,0.0,,,,,1.0
674,1745.8334,0.0,,,,,1.0
675,249.0,0.0,,,,,1.0
676,1140.6666,0.0,,,,,1.0
677,1609.8334,0.0,,,,,1.0
678,298.33334,0.0,,,,,1.0
679,1948.3334,0.0,,,,,1.0
680,649.1667,0.0,,,,,1.0
681,64.333336,0.0,,,,,1.0
682,53.0,0.0,,,,,1.0
683,2168.8333,0.0,,,,,1.0
684,361.16666,0.0,,,,,1.0
685,5318.6665,0.0,,,,,1.0
686,32798.668,1.0,,,,,1.0
687,11.666667,0.0,,,,,1.0
688,12640.833,0.0,,,,,1.0
689,98.166664,0.0,,,,,1.0
690,1509.0,0.0,,,,,1.0
691,220.16667,0.0,,,,,1.0
692,10.166667,0.0,,,,,1.0
693,310.66666,0.0,,,,,1.0
694,204.0,0.0,,,,,1.0
695,663.5,0.0,,,,,1.0
696,16.333334,0.0,,,,,1.0
697,3097.5,0.0,,,,,1.0
698,1040.3334,0.0,,,,,1.0
699,8341.0,0.0,,,,,1.0
700,1836.8334,0.0,,,,,1.0
701,116.0,0.0,,,,,1.0
702,66.333336,0.0,,,,,1.0
703,277.16666,0.0,,,,,1.0
704,19807.834,1.0,,,,,1.0
705,4479.0,0.0,,,,,1.0
706,696.3333,0.0,,,,,1.0
707,375.66666,0.0,,,,,1.0
708,3693.0,0.0,,,,,1.0
709,514.0,0.0,,,,,1.0
710,350.66666,0.0,,,,,1.0
711,385.0,0.0,,,,,1.0
712,17021.834,1.0,,,,,1.0
713,1502.3334,0.0,,,,,1.0
714,314.33334,0.0,,,,,1.0
715,59.666668,0.0,,,,,1.0
716,594.3333,0.0,,,,,1.0
717,14.833333,0.0,,,,,1.0
718,411.16666,0.0,,,,,1.0
719,304.5,0.0,,,,,1.0
720,6211.8335,0.0,,,,,1.0
721,2021.6666,0.0,,,,,1.0
722,10.666667,0.0,,,,,1.0
723,532.8333,0.0,,,,,1.0
724,2.8333333,0.0,,,,,1.0
725,33.333332,0.0,,,,,1.0
726,6744.6665,0.0,,,,,1.0
727,2648.5,0.0,,,,,1.0
728,31140.334,1.0,,,,,1.0
729,1137.1666,0.0,,,,,1.0
730,1735.3334,0.0,,,,,1.0
731,437.5,0.0,,,,,1.0
